8_Nom aéroport;8_Code OACI;8_Code IATA;8_Latitude;8_Longitude;8_N° du département;8_Libellé département;8_Région;8_Ville desservie;8_Adresse;8_lat_dec;8_lon_dec;8_code_commune_n
AGEN-LA-GARENNE;LFBA;AGF;44° 10' 12;0° 35' 23;47;Lot-et-Garonne;Aquitaine;Agen;LE PASSAGE 47520;44.169999999999995;0.5897222222222223;47016
AJACCIO-NAPOLEON-BONAPARTE;LFKJ;AJA;41° 55' 12;8° 48' 0;20;Corse;Corse;Ajaccio;AJACCIO 20090;41.919999999999995;8.8;2A032
ALBI-LE-SEQUESTRE;LFCI;LBI;43° 54' 35;2° 7' 12;81;Tarn;Midi-Pyrénées;Albi;ALBI 81000;43.90972222222222;2.12;81052
ANGERS-MARCE;LFJR;ANE;47° 33' 36;-0° 18' 36;49;Maine etLoire;Pays de la Loire;Angers;MARCE 49140;47.559999999999995;-0.31;49076
ANGOULEME-BRIE-CHAMPNIERS;LFBU;ANG;45° 43' 47;0° 13' 12;16;Charente;Poitou-Charentes;Angouleme;CHAMPNIERS 16430;45.72972222222222;0.22;16026
ANNECY-MEYTHET;LFLP;NCY;45° 55' 47;6° 6' 36;74;Haute-Savoie;Rhône-Alpes;Annecy;METZ T ESSY 74370;45.92972222222222;6.109999999999999;74112
AURILLAC;LFLW;AUR;44° 53' 59;2° 25' 11;15;Cantal;Auvergne;Aurillac;AURILLAC 15000;44.89972222222222;2.419722222222222;15014
AUXERRE-BRANCHES;LFLA;AUF;47° 47' 54;3° 34' 1;89;Yonne;Bourgogne;Auxerre;AUXERRE 89380;47.79833333333333;3.5669444444444443;89024
AVIGNON-CAUMONT;LFMV;AVN;43° 54' 35;4° 54' 0;84;Vaucluse;Provence-Alpes-Côte d'Azur;Avignon;RN7MONT FAVET 84140;43.90972222222222;4.9;84007
BASTIA-PORETTA;LFKB;BIA;42° 32' 59;9° 28' 48;20;Corse;Corse;Bastia;CCI de BastiaBORGO 20290;42.54972222222222;9.48;2B042
BEAUVAIS-TILLE;LFOB;BVA;49° 27' 0;2° 6' 35;60;Oise;Picardie;Beauvais;TILLE 60000;49.45;2.1097222222222225;60057
BERGERAC-ROUMANIERE;LFBE;EGC;44° 49' 12;0° 31' 12;24;Dordogne;Aquitaine;Bergerac;Route d'Agen BERGERAC 24100;44.82;0.52;24037
BEZIERS-VIAS;LFMU;BZR;43° 19' 12;3° 21' 0;34;Hérault;Languedoc-Roussillon;Beziers;VIAS 34450;43.32;3.35;34336
BIARRITZ-BAYONNE-ANGLET;LFBZ;BIQ;43° 28' 11;-1° 31' 48;64;Pyrénées-Atlantiques;Aquitaine;Biarritz;7, esplanade de l'Europe ANGLET 64600  CEDEX;43.469722222222224;-1.53;64024
BORDEAUX-MERIGNAC;LFBD;BOD;44° 49' 47;-0° 43' 11;33;Gironde;Aquitaine;Bordeaux;BORDEAUX 33700;44.82972222222222;-0.7197222222222223;33281
BOURGES;LFLD;BOU;47° 3' 36;2° 22' 47;18;Cher;Centre;Bourges;Route d'Issoudun BOURGES 18000;47.059999999999995;2.379722222222222;18050
BREST-BRETAGNE;LFRB;BES;48° 27' 0;-4° 25' 11;29;Finistère;Bretagne;Brest-Guipavas;GUIPAVAS 29490;48.45;-4.419722222222222;29061
BRIVE-VALLEE-DE-DORDOGNE-;LFSL;BVE;45° 02' 28;1° 28' 59;20;Corrèze;Limousin;Brive;ESPOUL 19600;45.04111111111111;1.4830555555555556;19107
CAEN-CARPIQUET;LFRK;CFR;49° 10' 12;-0° 27' 0;14;Calvados;Basse-Normandie;Caen;CARPIQUET 14650;49.169999999999995;-0.45;14137
CAHORS-LALBENQUE;LFCC;ZAO;44° 26' 53;1° 26' 28;46;Lot;Midi-Pyrénées;Cahors, Laberandie;CIEURAC 46230;44.448055555555555;1.4411111111111112;46042
CALAIS-DUNKERQUE;LFAC;CQF;50° 56' 52;1° 51' 23;62;Pas-de-Calais;Nord-Pas-de-Calais;Calais;MARCK 62730;50.94777777777777;1.856388888888889;62193
CALVI-ST-CATHERINE;LFKC;CLY;42° 31' 12;8° 47' 23;20;Corse;Corse;Calvi;CALVI 20260;42.519999999999996;8.789722222222222;2B049
CANNES-MANDELIEU;LFMD;JCA;43° 32' 59;6° 57' 35;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Cannes;CANNES LA BOCCA 06150;43.54972222222222;6.959722222222222;06079
CARCASSONNE-SALVAZA;LFMK;CCF;43° 13' 11;2° 18' 36;11;Aude;Languedoc-Roussillon;Carcassonne;Route de Montréal CARCASSONNE 11000;43.219722222222224;2.3099999999999996;11069
CASTRES-MAZAMET;LFCK;DCM;43° 32' 59;2° 17' 24;81;Tarn;Midi-Pyrénées;Castres;LABRUGUIERE 81290;43.54972222222222;2.29;81084
CHALONS-VATRY;LFOK;XCR;48° 46' 24;4° 12' 22;51;Marne;Champagne-Ardenne;Chalons Vatry;Europort - B.P. 80 005 CHALONS EN CHAMPAGNE 51555 CEDEX;48.77333333333333;4.206111111111111;51508
CHAMBERY-AIX-LES-BAINS;LFLB;CMF;45° 38' 24;5° 52' 47;73;Savoie;Rhône-Alpes;Chambery;VIVIERS DU LAC 73420;45.64;5.879722222222223;73103
CHATEAUROUX-DEOLS;LFLX;CHR;46° 51' 35;1° 43' 11;36;Indre;Centre;Chateauroux;RN 20 DEOLS 36130;46.859722222222224;1.7197222222222224;36057
CHERBOURG-MAUPERTUS;LFRC;CER;49° 38' 59;-1° 28' 47;50;Manche;Basse-Normandie;Cherbourg;7, rue Jean Mermoz GONNEVILLE 50330;49.64972222222222;-1.4797222222222224;50086
CHOLET-LE-PONTREAU;LFOU;CET;47° 4' 47;-0° 53' 23;49;Maine-et-Loire;Pays de la Loire;Cholet;Le Pontreau CHOLET 49300;47.07972222222222;-0.8897222222222222;49099
CLERMONT-FERRAND-CLERMONT-FERRAND/AUVERGNE;LFLC;CFE;45° 47' 23;3° 9' 36;63;Puy-de-Dôme;Auvergne;Clermont-Ferrand;AULNAT63510;45.78972222222222;3.1599999999999997;63019
COLMAR-HOUSSEN;LFGA;CMR;48° 6' 35;7° 21' 36;68;Haut-Rhin;Alsace;Colmar;43, rue de Strasbourg COLMAR 68000;48.109722222222224;7.359999999999999;68066
DEAUVILLE-ST-GATIEN;LFRG;DOL;49° 21' 35;0° 9' 36;14;Calvados;Basse-Normandie;Deauville;SAINT GATIEN DES BOIS 14130;49.359722222222224;0.16;14032
DIJON-LONGVIC;LFSD;DIJ;47° 16' 12;5° 5' 23;21;Côte-d'Or;Bourgogne;Dijon;B.P. 25 LONGVIC21601 CEDEX;47.269999999999996;5.089722222222222;21263
DINARD-PLEURTUIT-ST-MALO;LFRD;DNR;48° 35' 24;-2° 4' 48;35;Ille-et-Vilaine;Bretagne;Dinard;PLEURTUIT 35730;48.59;-2.08;35228
DOLE-TAVAUX;LFGJ;DLE;47° 2' 23;5° 25' 47;39;Jura;Franche-Comté;Dole;B.P. 26TAVAUX39502;47.03972222222222;5.429722222222223;39198
EPINAL-MIRECOURT;LFSG;EPL;48° 19' 47;6° 4' 12;88;Vosges;Lorraine;Epinal;Vosges Aéroport JUVAINCOURT 88500;48.32972222222222;6.069999999999999;88002
FIGARI-SUD-CORSE;LFKF;FSC;41° 30' 0;9° 5' 59;20;Corse;Corse;Figari;FIGARI 20114;41.5;9.099722222222223;2A114
GRENOBLE-ISERE;LFLS;GNB;45° 21' 35;5° 19' 48;38;Isère;Rhône-Alpes;Grenoble StG;SAINT ETIENNE DE SAINT GEOIRS 38590;45.359722222222224;5.33;38049
ILE-D'YEU-LE-GRAND-PHARE;LFEY;IDY;46° 43' 11;-2° 23' 24;85;Vendée;Pays de la Loire;Ile D'Yeu;Quai Vernier -B.P. 437 L'ILE D'YEU 85350;46.719722222222224;-2.39;85113
LA-ROCHELLE-ILE-DE-RE;LFBH;LRH;46° 10' 47;-1° 12' 0;17;Charente-Maritime;Poitou-Charentes;La Rochelle;Route du Jura LA ROCHELLE 17000;46.17972222222222;-1.2;17300
LANNION;LFRO;LAI;48° 45' 35;-3° 28' 12;22;Côtes d'Armor;Bretagne;Lannion;Avenue Pierre Marzin LANNION 22300;48.75972222222222;-3.47;22113
LAVAL-ENTRAMMES;LFOV;LVA;48° 1' 48;-0° 44' 23;53;Mayenne;Pays de la Loire;Laval;ENTRAMMES 53260;48.03;-0.7397222222222222;53130
LE-HAVRE-OCTEVILLE-SUR-MER;LFOH;LEH;49° 31' 48;0° 5' 24;76;Seine-Maritime;Haute-Normandie;Le Havre;Rue Louis Blériot LE HAVRE 76620;49.53;0.09;76351
LE-MANS-ARNAGE;LFRM;LME;47° 57' 0;0° 12' 0;72;Sarthe;Pays de la Loire;Le Mans;CCI du Mans -B.P. 22385 LE MANS CEDEX 172002;47.95;0.2;72181
LE-PUY-LOUDES;LFHP;LPY;45° 4' 47;3° 45' 35;43;Haute-Loire;Auvergne;Le Puy;LOUDES 43320;45.07972222222222;3.7597222222222224;43095
LE-TOUQUET-PARIS-PLAGE;LFAT;LTQ;50° 30' 35;1° 37' 47;62;Pas-de-Calais;Nord-Pas-de-Calais;Le Touquet;LE TOUQUET PARIS PLAGE 62520;50.50972222222222;1.6297222222222223;62261
LILLE-LESQUIN;LFQQ;LIL;50° 33' 36;3° 5' 23;59;Nord;Nord-Pas-de-Calais;Lille;B.P. 227LESQUIN CEDEX 59812;50.559999999999995;3.0897222222222225;59034
LIMOGES-BELLEGARDE;LFBL;LIG;45° 51' 35;1° 10' 47;87;Haute-Vienne;Limousin;Limoges;LIMOGES 87100;45.859722222222224;1.1797222222222223;87085
LORIENT-LANN-BIHOUE;LFRH;LRT;47° 45' 35;-3° 26' 23;56;Morbihan;Bretagne;Lorient;PLOEMEUR 56270;47.75972222222222;-3.4397222222222226;56063
LYON-BRON-BRON;LFLY;LYN;45° 43' 47;4° 56' 24;69;Rhône;Rhône-Alpes;Lyon Bron;BRON 69500;45.72972222222222;4.94;69271
LYON-SAINT-EXUPERY;LFLL;LYS;45° 43' 47;5° 4' 48;69;Rhône;Rhône-Alpes;Lyon StEx;B.P. 113LYON SAINT EXUPERY AEROPORT 69125;45.72972222222222;5.08;69299
MARSEILLE-PROVENCE;LFML;MRS;43° 26' 23;5° 12' 35;13;Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;Marseille;B.P. 7 - Aéroport MARIGNANE CEDEX 13727;43.439722222222215;5.209722222222222;13117
MEGEVE-MEGEVE;LFHM;MVV;45° 51' 27;6° 37' 5;74;Haute-Savoie;Rhône-Alpes;Megeve;Mairie de Megève MEGEVE 74120;45.8575;6.618055555555556;74099
METZ-NANCY-LORRAINE;LFJL;ETZ;48° 58' 47;6° 15' 0;57;Moselle;Lorraine;Metz/Nancy;B.P. 21 - Route de Vigny GOIN 57420;48.97972222222222;6.25;57116
MONTLUCON-GUERET;LFBK;MCU;46° 13' 47;2° 21' 35;3;Allier;Auvergne;Montlucon;LEPAUD 23170;46.22972222222222;2.3597222222222225;23009
MONTPELLIER-MEDITERRANEE;LFMT;MPL;43° 34' 47;3° 57' 35;34;Hérault;Languedoc-Roussillon;Montpellier;CS 10001 MAUGUIO CEDEX3 4137;43.57972222222222;3.9597222222222226;34050
MORLAIX-PLOUJEAN;LFRU;MXN;48° 36' 0;-3° 49' 11;29;Finistère;Bretagne;Morlaix;CCI de Morlaix - B.P. 6 MORLAIX 29201;48.6;-3.819722222222222;29151
BALE-MULHOUSE;LFSB;MLH;47° 35' 24;7° 31' 48;68;Haut-Rhin;Alsace;Bâle/Mulhouse;B.P. 120SAINT LOUIS CEDEX 68304;47.59;7.53;68297
NANTES-ATLANTIQUE;LFRS;NTE;47° 9' 35;-1° 36' 36;44;Loire-Atlantique;Pays de la Loire;Nantes;CCI NANTES BOUGUENAIS4 4340;47.15972222222222;-1.61;44020
NICE-COTE-D'AZUR;LFMN;NCE;43° 40' 12;7° 12' 35;6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;Nice;CCI NCA - B.P. 3331 NICE CEDEX 36206;43.669999999999995;7.209722222222222;6088
NIMES-GARONS-;LFTW;FNI;43° 45' 35;4° 25' 11;30;Gard;Languedoc-Roussillon;Nimes;SAINT GILLES 30800;43.75972222222222;4.419722222222222;30258
NIORT-SOUCHE;LFBN;NIT;46° 18' 36;-0° 23' 24;79;Deux-Sèvres;Poitou-Charentes;Niort;Avenue de Limoges NOIRT 79000;46.309999999999995;-0.39;79191
PARIS-CHARLES-DE-GAULLE;LFPG;CDG;49° 0' 35;2° 33' 0;93;Seine-Saint-Denis;Ile-de-France;Paris;BP 20102 ROISSY 95711 CEDEX;49.00972222222222;2.55;95527
PARIS-ISSY-LES-MOULINEAUX;LFPI;JDP;48° 49' 12;2° 16' 47;75;Seine;Ile-de-France;Paris;a avenue de la porte de Sèvres PARIS 75015;48.82;2.279722222222222;92040
PARIS-LE-BOURGET;LFPB;LBG;48° 58' 11;2° 26' 23;93;Seine-Saint-Denis;Ile-de-France;Paris;180, Esplanade de l'Air et de l'Espace  LE BOURGET 93350;48.969722222222224;2.4397222222222226;95088
PARIS-ORLY;LFPO;ORY;48° 43' 11;2° 22' 47;91;Essonne;Ile-de-France;Paris;Aéroport de Paris-Orly Orly Sud 103 ORLY AEROGARE 94396;48.719722222222224;2.379722222222222;91027
PAU-PYRENEES;LFBP;PUF;43° 22' 48;-0° 25' 12;64;Pyrénées-Atlantiques;Aquitaine;Pau;UZEIN64230;43.38;-0.42000000000000004;64037
PERIGUEUX-BASSILLAC;LFBX;PGX;45° 12' 0;0° 49' 11;24;Dordogne;Aquitaine;Perigueux;PERIGUEUX 24000;45.2;0.8197222222222222;24026
PERPIGNAN-RIVESALTES;LFMP;PGF;42° 44' 24;2° 52' 12;66;Pyrénées-Orientales;Languedoc-Roussillon;Perpignan;Avenue Maurice Bellonte PERPIGNAN 66000;42.74;2.87;66030
POITIERS-BIARD;LFBI;PIS;46° 35' 24;0° 18' 36;86;Vienne;Poitou-Charentes;Poitiers;BIARD 86580;46.59;0.31;86194
PROPRIANO;LFKO;PRP;41° 39' 35;8° 53' 24;20;Corse;Corse;Propriano;PROPRIANO 20110;41.65972222222222;8.889999999999999;2A018
QUIMPER-PLUGUFFAN;LFRQ;UIP;47° 58' 47;-4° 10' 11;29;Finistère;Bretagne;Quimper;PLUGUFFAN 29700;47.97972222222222;-4.169722222222222;29170
RENNES-ST-JACQUES;LFRN;RNS;48° 4' 12;-1° 43' 47;35;Ille-et-Vilaine;Bretagne;Rennes;Avenue Joseph Le Brix - B.P. 29155 RENNES 35091;48.07;-1.7297222222222224;35281
ROANNE-RENAISON;LFLO;RNE;46° 2' 59;4° 0' 0;42;Loire;Rhône-Alpes;Roanne;SAINT LEGER SUR ROANNE 42155;46.04972222222222;4.0;42184
ROCHEFORT-ST-AGNANT;LFDN;RCO;45° 53' 24;-0° 58' 47;17;Charente-Maritime;Poitou-Charentes;Rochefort;La Sauzaie ROCHEFORT SAINT AGNANT 17620;45.89;-0.9797222222222223;17036
RODEZ-MARCILLAC;LFCR;RDZ;44° 24' 35;2° 28' 47;12;Aveyron;Midi-Pyrénées;Rodez;SALLES LA SOURCES 12330;44.40972222222222;2.479722222222222;12066
ROUEN-VALLEE-DE-SEINE;LFOP;URO;49° 23' 24;1° 10' 47;76;Seine-Maritime;Haute-Normandie;Rouen;BOOS 76520;49.39;1.1797222222222223;76039
SAINT-BRIEUC-ARMOR;LFRT;SBK;48° 32' 23;-2° 51' 35;22;Côtes d'Armor;Bretagne;St. Brieuc;TREMON 22440;48.53972222222222;-2.8597222222222225;22251
SAINT-ETIENNE-BOUTHEON;LFMH;EBU;45° 31' 48;4° 18' 0;42;Loire;Rhône-Alpes;St. Etienne;ANDREZIEUX BOUTHEON 42160;45.53;4.3;42211
SAINT-NAZAIRE-MONTOIR;LFRZ;SNR;47° 18' 36;-2° 9' 36;44;Loire-Atlantique;Pays de la Loire;St. Nazaire;MONTOIR EN BRETAGNE 44550;47.309999999999995;-2.1599999999999997;44176
STRASBOURG-ENTZHEIM;LFST;SXB;48° 32' 23;7° 37' 47;67;Bas-Rhin;Alsace;Strasbourg;Avenue de Strasbourg ENTZHEIM 67960;48.53972222222222;7.629722222222223;67124
TARBES-LOURDES-PYRENEES;LFBT;LDE;43° 11' 23;0° 0' 0;65;Hautes-Pyrénées;Midi-Pyrénées;Tarbes;B.P. 3 JUILLAN 65290;43.189722222222215;0.0;65052
HYERES-LE-PALYVESTRE;LFTH;TLN;43° 6' 0;6° 9' 0;83;Var;Provence-Alpes-Côte d'Azur;Toulon;Boulevard de la Marine HYERES 83400;43.1;6.15;83069
TOULOUSE-BLAGNAC;LFBO;TLS;43° 37' 48;1° 22' 12;31;Haute-Garonne;Midi-Pyrénées;Toulouse;B.P. 103 BLAGNAC 31700;43.63;1.37;31056
TOURS-VAL-DE-LOIRE;LFOT;TUF;47° 25' 47;0° 43' 11;37;Indre-et-Loire;Centre;Tours;40, Rue de l'aéroport TOURS 37100;47.42972222222222;0.7197222222222223;37261
TROYES-BARBEREY;LFQB;QYR;48° 17' 50;4° 4' 27;10;Aube;Champagne-Ardenne;Troyes;BARBEREY SAINT-SULPICE 10600;48.29722222222222;4.074166666666667;10387
VALENCE-CHABEUIL;LFLU;VAF;44° 55' 12;4° 58' 11;26;Drôme;Rhône-Alpes;Valence;CHABEUIL 26120;44.919999999999995;4.969722222222222;26024
VALENCIENNES-DENAIN;LFAV;XVS;50° 19' 12;3° 28' 12;59;Nord;Nord-Pas-de-Calais;valenciennes;PROUVY 59121;50.32;3.47;59288
VICHY-CHARMEIL;LFLV;VHY;46° 10' 12;3° 24' 0;3;Allier;Auvergne;Vichy;BP 2158 VICHY 03201 CEDEX;46.169999999999995;3.4;03043
