7_Code plate-forme;7_Code gare;7_Code UIC;7_Date fin validité plateforme;7_Intitulé plateforme;7_Code postal;7_Code Commune;7_Commune;7_Code département;7_Département;7_Longitude;7_Latitude;7_Segment DRG;7_Niveau de service;7_RG;7_Intitulé gare;7_Intitulé fronton de gare;7_DTG;7_Région SNCF;7_Unité gare;7_UT;7_Nbre plateformes;7_TVS;7_WGS 84;7_code_commune_n
00001-1;1;87988717;;Lycée Henri Sellier;93190.0;46.0;Livry-Gargan;93.0;Seine-Saint-Denis;2.51504;48.91646;b;;GARES B IDF LIGNE T4;Lycée Henri Sellier;Lycée Henri Sellier;DGIF;REGION DE PARIS-EST;;LIVRY GARGAN GARE LYCEE HENRI SELLIER TR;1;LHS;48.91646, 2.51504;93046
00007-1;7;87784876;;Bourg-Madame;66760.0;25.0;Bourg-Madame;66.0;Pyrénées-Orientales;1.9486704;42.4324069;c;1.0;GARES C LANGUEDOC ROUSSILLON;Bourg-Madame;Bourg-Madame;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;BOURG MADAME GARE;1;BMD;42.4324069, 1.9486704;66025
00011-1;11;87784835;;Saillagouse;66800.0;167.0;Saillagouse;66.0;Pyrénées-Orientales;2.0321126;42.4568855;c;1.0;GARES C LANGUEDOC ROUSSILLON;Saillagouse;Saillagouse;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;SAILLAGOUSE GARE;1;SGW;42.4568855, 2.0321126;66167
00020-1;20;87784744;;Thuès les Bains;66360.0;36.0;Canaveilles;66.0;Pyrénées-Orientales;2.249094;42.5288009;c;1.0;GARES C LANGUEDOC ROUSSILLON;Thuès les Bains;Thuès les Bains;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;THUES LES BAINS GARE;1;THB;42.5288009, 2.249094;66036
00023-1;23;87784710;;Joncet;66193.0;193.0;Serdinya;66.0;Pyrénées-Orientales;2.3111464;42.5615245;c;1.0;GARES C LANGUEDOC ROUSSILLON;Joncet;Joncet;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;JONCET GARE;1;JCT;42.5615245, 2.3111464;66193
00027-1;27;87784637;;Prades - Molitg-les-Bains;66500.0;149.0;Prades;66.0;Pyrénées-Orientales;2.4294184;42.6170988;c;1.0;GARES C LANGUEDOC ROUSSILLON;Prades - Molitg-les-Bains;Prades - Molitg-les-Bains;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;PRADES MOLITG LES BAINS GARE;1;PDS;42.6170988, 2.4294184;66149
00032-1;32;87784520;;Saint-Féliu-d'Avall;66170.0;174.0;Saint-Féliu-d'Avall;66.0;Pyrénées-Orientales;2.7378217;42.6772874;c;1.0;GARES C LANGUEDOC ROUSSILLON;Saint-Féliu-d'Avall;Saint-Féliu-d'Avall;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;SAINT FELIU D AVALL GARE;1;FDL;42.6772874, 2.7378217;66174
00034-1;34;87784298;;Banyuls-sur-Mer;66650.0;16.0;Banyuls-sur-Mer;66.0;Pyrénées-Orientales;3.1250496;42.4829582;c;1.0;GARES C LANGUEDOC ROUSSILLON;Banyuls-sur-Mer;Banyuls-sur-Mer;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;BANYULS SUR MER GARE;1;BAN;42.4829582, 3.1250496;66016
00037-1;37;87784231;;Argelès-sur-Mer;66700.0;8.0;Argelès-sur-Mer;66.0;Pyrénées-Orientales;3.022349;42.54397;b;1.0;GARES B LANGUEDOC ROUSSILLON;Argelès-sur-Mer;Argelès-sur-Mer;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;ARGELES SUR MER GARE;1;AMR;42.54397, 3.022349;66008
00043-1;43;87783670;;Belvezet;48170.0;27.0;Mont Lozère et Goulet;48.0;Lozère;3.7518919;44.5617971;c;1.0;GARES C LANGUEDOC ROUSSILLON;Belvezet;Belvezet;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;BELVEZET GARE;1;BVZ;44.5617971, 3.7518919;48027
